295,.Non-Hispanic Black,.Non-Hispanic Black,86,86, (B),(B),43, (B),(B),30, (B),(B)
296,.Asian and Pacific Islander,.Asian and Pacific Islander,106,65,61.3,10.0,27,25.1,8.9,20,19.2,8.1
297,.Hispanic (of any race),.Hispanic (of any race),325,179,54.9,7.2,65,20.0,5.8,42,13.0,4.9
298,.White,.White,"1,362","1,195",87.8,1.5,698,51.2,2.3,529,38.8,2.2
299,.Black,.Black,91,91, (B),(B),44, (B),(B),30, (B),(B)
301,.Total,NEW HAMPSHIRE-Total,991,952,96.1,0.8,629,63.5,2.0,485,49.0,2.1
302,.Male,.Male,477,458,96.0,1.2,293,61.4,3.0,229,48.0,3.0
303,.Female,.Female,514,494,96.2,1.1,336,65.4,2.8,256,49.8,2.9
304,.Non-Hispanic White,.Non-Hispanic White,936,920,98.3,0.6,611,65.2,2.1,470,50.2,2.2
305,.Non-Hispanic Black,.Non-Hispanic Black,3,2, (B),(B),1, (B),(B),-, (B),(B)
306,.Asian and Pacific Islander,.Asian and Pacific Islander,36,17, (B),(B),11, (B),(B),11, (B),(B)
307,.Hispanic (of any race),.Hispanic (of any race),13,11, (B),(B),6, (B),(B),6, (B),(B)
308,.White,.White,947,928,98.0,0.6,615,64.9,2.1,474,50.0,2.2
309,.Black,.Black,3,2, (B),(B),1, (B),(B),-, (B),(B)
311,.Total,NEW JERSEY-Total,"6,669","5,853",87.8,1.1,"3,802",57.0,1.6,"2,504",37.5,1.6
312,.Male,.Male,"3,252","2,801",86.1,1.6,"1,761",54.2,2.4,"1,178",36.2,2.3
313,.Female,.Female,"3,417","3,052",89.3,1.4,"2,041",59.7,2.3,"1,325",38.8,2.3
314,.Non-Hispanic White,.Non-Hispanic White,"4,644","4,434",95.5,0.8,"3,060",65.9,1.9,"2,018",43.4,2.0
315,.Non-Hispanic Black,.Non-Hispanic Black,708,652,92.0,3.3,390,55.1,6.1,267,37.8,6.0
316,.Asian and Pacific Islander,.Asian and Pacific Islander,355,177,49.8,9.1,80,22.6,7.6,54,15.2,6.5
317,.Hispanic (of any race),.Hispanic (of any race),927,561,60.6,6.8,251,27.0,6.2,157,16.9,5.2
318,.White,.White,"5,461","4,916",90.0,1.1,"3,266",59.8,1.8,"2,148",39.3,1.8
319,.Black,.Black,801,721,90.1,3.5,429,53.6,5.8,287,35.9,5.6
321,.Total,NEW MEXICO-Total,"1,318","1,232",93.4,1.3,727,55.1,2.6,547,41.5,2.6
322,.Male,.Male,643,597,92.8,1.9,351,54.7,3.8,268,41.7,3.7
323,.Female,.Female,675,635,94.0,1.7,375,55.6,3.7,279,41.3,3.6
324,.Non-Hispanic White,.Non-Hispanic White,589,581,98.7,0.9,367,62.3,3.8,288,48.9,3.9
325,.Non-Hispanic Black,.Non-Hispanic Black,36,35, (B),(B),25, (B),(B),18, (B),(B)
326,.Asian and Pacific Islander,.Asian and Pacific Islander,21,11, (B),(B),5, (B),(B),5, (B),(B)
327,.Hispanic (of any race),.Hispanic (of any race),551,483,87.7,4.2,274,49.8,6.4,195,35.4,6.1
328,.White,.White,"1,132","1,057",93.3,1.4,638,56.3,2.8,480,42.4,2.8
329,.Black,.Black,38,37, (B),(B),25, (B),(B),18, (B),(B)
331,.Total,NEW YORK-Total,"14,206","12,417",87.4,0.8,"8,261",58.2,1.2,"5,417",38.1,1.2
332,.Male,.Male,"6,688","5,765",86.2,1.2,"3,725",55.7,1.7,"2,515",37.6,1.7
333,.Female,.Female,"7,518","6,653",88.5,1.0,"4,536",60.3,1.6,"2,902",38.6,1.6
334,.Non-Hispanic White,.Non-Hispanic White,"9,393","8,888",94.6,0.7,"6,293",67.0,1.4,"4,234",45.1,1.4
335,.Non-Hispanic Black,.Non-Hispanic Black,"1,977","1,668",84.4,2.8,"1,024",51.8,3.8,683,34.6,3.7
336,.Asian and Pacific Islander,.Asian and Pacific Islander,946,556,58.8,5.7,259,27.4,5.2,125,13.3,3.9
337,.Hispanic (of any race),.Hispanic (of any race),"1,898","1,304",68.7,4.7,674,35.5,4.9,370,19.5,4.0
338,.White,.White,"10,901","9,892",90.7,0.8,"6,816",62.5,1.3,"4,529",41.5,1.3
339,.Black,.Black,"2,312","1,922",83.1,2.7,"1,165",50.4,3.6,752,32.5,3.3
341,.Total,NORTH CAROLINA-Total,"5,978","5,675",94.9,0.8,"3,662",61.3,1.9,"2,537",42.4,1.9
342,.Male,.Male,"2,829","2,681",94.8,1.2,"1,680",59.4,2.7,"1,183",41.8,2.7
343,.Female,.Female,"3,150","2,994",95.1,1.1,"1,982",62.9,2.5,"1,354",43.0,2.6
344,.Non-Hispanic White,.Non-Hispanic White,"4,303","4,241",98.6,0.5,"2,849",66.2,2.1,"1,967",45.7,2.2
345,.Non-Hispanic Black,.Non-Hispanic Black,"1,176","1,156",98.3,1.3,686,58.4,5.1,497,42.3,5.1
346,.Asian and Pacific Islander,.Asian and Pacific Islander,79,42, (B),(B),21, (B),(B),13, (B),(B)
347,.Hispanic (of any race),.Hispanic (of any race),268,84,31.5,13.1,33,12.4,9.3,22,8.2,7.8
348,.White,.White,"4,569","4,323",94.6,1.0,"2,883",63.1,2.1,"1,989",43.5,2.2
349,.Black,.Black,"1,178","1,158",98.3,1.3,686,58.2,5.1,497,42.2,5.1
351,.Total,NORTH DAKOTA-Total,492,484,98.5,0.6,405,82.4,1.7,279,56.6,2.3
352,.Male,.Male,231,227,98.1,0.9,188,81.4,2.6,129,55.7,3.3
353,.Female,.Female,261,258,98.8,0.7,217,83.3,2.4,150,57.5,3.1
354,.Non-Hispanic White,.Non-Hispanic White,461,457,98.9,0.5,386,83.6,1.8,269,58.2,2.3
355,.Non-Hispanic Black,.Non-Hispanic Black,2,2, (B),(B),1, (B),(B),1, (B),(B)
356,.Asian and Pacific Islander,.Asian and Pacific Islander,5,2, (B),(B),2, (B),(B),1, (B),(B)
357,.Hispanic (of any race),.Hispanic (of any race),6,6, (B),(B),3, (B),(B),1, (B),(B)
358,.White,.White,467,462,99.0,0.5,388,83.1,1.8,270,57.8,2.3
359,.Black,.Black,2,2, (B),(B),1, (B),(B),1, (B),(B)
361,.Total,OHIO-Total,"8,604","8,382",97.4,0.5,"5,488",63.8,1.6,"3,652",42.5,1.6
362,.Male,.Male,"4,047","3,922",96.9,0.8,"2,490",61.5,2.3,"1,675",41.4,2.3
363,.Female,.Female,"4,557","4,460",97.9,0.6,"2,998",65.8,2.1,"1,977",43.4,2.2
364,.Non-Hispanic White,.Non-Hispanic White,"7,299","7,214",98.8,0.4,"4,814",66.0,1.7,"3,216",44.1,1.7
365,.Non-Hispanic Black,.Non-Hispanic Black,993,974,98.1,1.6,594,59.8,5.7,393,39.6,5.6
366,.Asian and Pacific Islander,.Asian and Pacific Islander,111,60,53.9,17.9,19,17.2,13.6,12,10.8,11.2
367,.Hispanic (of any race),.Hispanic (of any race),180,113,62.6,17.0,46,25.4,15.3,29,16.0,12.9
368,.White,.White,"7,456","7,322",98.2,0.5,"4,857",65.1,1.7,"3,243",43.5,1.7
369,.Black,.Black,"1,009",979,97.0,1.9,596,59.1,5.6,396,39.2,5.6
371,.Total,OKLAHOMA-Total,"2,515","2,452",97.5,0.7,"1,656",65.8,2.3,"1,201",47.8,2.4
372,.Male,.Male,"1,216","1,183",97.3,1.1,774,63.6,3.3,588,48.4,3.4
373,.Female,.Female,"1,299","1,269",97.7,1.0,882,67.9,3.1,612,47.2,3.3
374,.Non-Hispanic White,.Non-Hispanic White,"1,928","1,922",99.7,0.3,"1,361",70.6,2.5,998,51.8,2.7
375,.Non-Hispanic Black,.Non-Hispanic Black,224,216,96.3,3.6,124,55.1,9.6,83,37.0,9.3
376,.Asian and Pacific Islander,.Asian and Pacific Islander,53,33, (B),(B),6, (B),(B),6, (B),(B)
377,.Hispanic (of any race),.Hispanic (of any race),103,69,67.0,17.4,38,37.1,17.9,29,27.7,16.6
378,.White,.White,"2,018","1,985",98.3,0.7,"1,399",69.3,2.5,"1,026",50.8,2.7
379,.Black,.Black,228,220,96.4,3.6,124,54.2,9.6,83,36.4,9.2
381,.Total,OREGON-Total,"2,625","2,451",93.4,1.1,"1,718",65.4,2.2,"1,359",51.8,2.3
382,.Male,.Male,"1,317","1,227",93.1,1.6,832,63.2,3.1,647,49.1,3.2
383,.Female,.Female,"1,308","1,225",93.6,1.6,886,67.7,3.0,713,54.5,3.2
384,.Non-Hispanic White,.Non-Hispanic White,"2,236","2,204",98.6,0.6,"1,574",70.4,2.2,"1,274",57.0,2.4
385,.Non-Hispanic Black,.Non-Hispanic Black,48,45, (B),(B),30, (B),(B),28, (B),(B)
386,.Asian and Pacific Islander,.Asian and Pacific Islander,112,82,73.1,12.3,50,44.6,13.8,27,24.6,12.0
387,.Hispanic (of any race),.Hispanic (of any race),189,81,43.0,13.2,48,25.5,11.6,21,11.1,8.3
388,.White,.White,"2,423","2,283",94.2,1.1,"1,620",66.8,2.2,"1,295",53.5,2.4
389,.Black,.Black,48,45, (B),(B),30, (B),(B),28, (B),(B)
391,.Total,PENNSYLVANIA-Total,"9,404","9,093",96.7,0.5,"5,762",61.3,1.4,"3,925",41.7,1.5
392,.Male,.Male,"4,474","4,327",96.7,0.8,"2,760",61.7,2.1,"1,882",42.1,2.1
393,.Female,.Female,"4,930","4,766",96.7,0.7,"3,001",60.9,2.0,"2,043",41.4,2.0
394,.Non-Hispanic White,.Non-Hispanic White,"8,073","7,974",98.8,0.4,"5,148",63.8,1.5,"3,506",43.4,1.6
395,.Non-Hispanic Black,.Non-Hispanic Black,817,774,94.6,2.7,467,57.1,6.0,335,41.0,6.0
396,.Asian and Pacific Islander,.Asian and Pacific Islander,210,120,57.0,12.4,47,22.2,10.4,17,8.3,6.9
397,.Hispanic (of any race),.Hispanic (of any race),309,238,77.1,10.8,109,35.3,12.3,66,21.4,10.6
398,.White,.White,"8,334","8,167",98.0,0.4,"5,234",62.8,1.5,"3,568",42.8,1.6
399,.Black,.Black,827,783,94.7,2.7,473,57.2,6.0,339,41.0,6.0
401,.Total,RHODE ISLAND-Total,803,735,91.5,1.1,495,61.6,1.9,372,46.3,2.0
402,.Male,.Male,387,349,90.1,1.7,231,59.7,2.8,180,46.5,2.9
403,.Female,.Female,416,386,92.7,1.4,264,63.4,2.7,192,46.1,2.8
404,.Non-Hispanic White,.Non-Hispanic White,675,657,97.2,0.7,459,67.9,2.0,347,51.3,2.2
405,.Non-Hispanic Black,.Non-Hispanic Black,37,29, (B),(B),14, (B),(B),8, (B),(B)
406,.Asian and Pacific Islander,.Asian and Pacific Islander,17,11, (B),(B),4, (B),(B),3, (B),(B)
407,.Hispanic (of any race),.Hispanic (of any race),69,33, (B),(B),16, (B),(B),12, (B),(B)
408,.White,.White,730,687,94.1,1.0,473,64.7,2.0,357,48.9,2.1
409,.Black,.Black,51,32, (B),(B),16, (B),(B),11, (B),(B)
411,.Total,SOUTH CAROLINA-Total,"2,967","2,900",97.7,0.7,"1,972",66.5,2.2,"1,353",45.6,2.4
412,.Male,.Male,"1,410","1,362",96.6,1.2,890,63.1,3.3,638,45.3,3.4
413,.Female,.Female,"1,557","1,538",98.8,0.7,"1,082",69.5,3.0,714,45.9,3.2
414,.Non-Hispanic White,.Non-Hispanic White,"2,134","2,123",99.5,0.4,"1,455",68.2,2.6,989,46.4,2.8
415,.Non-Hispanic Black,.Non-Hispanic Black,705,702,99.6,0.8,483,68.5,5.4,343,48.6,5.9
416,.Asian and Pacific Islander,.Asian and Pacific Islander,26,16, (B),(B),11, (B),(B),2, (B),(B)
417,.Hispanic (of any race),.Hispanic (of any race),107,61,56.8,19.4,27,25.7,17.1,18,17.0,14.7
418,.White,.White,"2,224","2,171",97.6,0.8,"1,473",66.2,2.6,"1,003",45.1,2.7
419,.Black,.Black,714,711,99.6,0.8,488,68.3,5.4,347,48.7,5.8
421,.Total,SOUTH DAKOTA-Total,573,567,98.8,0.5,428,74.7,1.8,375,65.3,2.0
422,.Male,.Male,279,275,98.5,0.7,197,70.6,2.8,171,61.2,3.0
423,.Female,.Female,294,292,99.1,0.6,231,78.6,2.4,204,69.2,2.7
424,.Non-Hispanic White,.Non-Hispanic White,532,531,99.8,0.2,404,76.0,1.9,358,67.3,2.1
425,.Non-Hispanic Black,.Non-Hispanic Black,4,4, (B),(B),3, (B),(B),2, (B),(B)
426,.Asian and Pacific Islander,.Asian and Pacific Islander,4,2, (B),(B),-, (B),(B),-, (B),(B)
427,.Hispanic (of any race),.Hispanic (of any race),10,7, (B),(B),3, (B),(B),2, (B),(B)
428,.White,.White,541,537,99.2,0.4,408,75.3,1.9,360,66.5,2.1
429,.Black,.Black,4,4, (B),(B),3, (B),(B),2, (B),(B)
431,.Total,TENNESSEE-Total,"4,284","4,078",95.2,1.1,"2,587",60.4,2.5,"1,897",44.3,2.5
432,.Male,.Male,"2,047","1,924",94.0,1.7,"1,214",59.3,3.6,911,44.5,3.6
433,.Female,.Female,"2,237","2,155",96.3,1.3,"1,374",61.4,3.4,986,44.1,3.4
434,.Non-Hispanic White,.Non-Hispanic White,"3,443","3,437",99.8,0.2,"2,243",65.2,2.7,"1,653",48.0,2.8
435,.Non-Hispanic Black,.Non-Hispanic Black,557,537,96.4,3.1,301,54.1,8.4,222,39.8,8.2
436,.Asian and Pacific Islander,.Asian and Pacific Islander,83,49, (B),(B),17, (B),(B),10, (B),(B)
437,.Hispanic (of any race),.Hispanic (of any race),180,35,19.4,15.2,13,7.1,9.9,6,3.4,6.9
438,.White,.White,"3,619","3,472",95.9,1.1,"2,256",62.3,2.6,"1,659",45.8,2.7
439,.Black,.Black,557,537,96.4,3.1,301,54.1,8.4,222,39.8,8.2
441,.Total,TEXAS-Total,"14,996","12,976",86.5,0.9,"8,591",57.3,1.3,"5,283",35.2,1.3
442,.Male,.Male,"7,212","6,134",85.0,1.4,"3,985",55.3,1.9,"2,485",34.5,1.8
443,.Female,.Female,"7,783","6,842",87.9,1.2,"4,606",59.2,1.8,"2,797",35.9,1.8
444,.Non-Hispanic White,.Non-Hispanic White,"7,464","7,303",97.8,0.6,"5,244",70.2,1.7,"3,411",45.7,1.9
445,.Non-Hispanic Black,.Non-Hispanic Black,"1,716","1,676",97.7,1.4,"1,135",66.2,4.6,774,45.1,4.8
446,.Asian and Pacific Islander,.Asian and Pacific Islander,602,342,56.8,8.4,154,25.7,7.4,83,13.8,5.9
447,.Hispanic (of any race),.Hispanic (of any race),"5,149","3,583",69.6,3.3,"2,014",39.1,3.5,982,19.1,2.8
448,.White,.White,"12,518","10,811",86.4,1.0,"7,224",57.7,1.5,"4,385",35.0,1.4
449,.Black,.Black,"1,748","1,696",97.0,1.6,"1,139",65.1,4.6,774,44.3,4.8
451,.Total,UTAH-Total,"1,522","1,442",94.7,1.1,928,61.0,2.4,631,41.5,2.4
452,.Male,.Male,755,709,93.9,1.7,439,58.1,3.4,295,39.1,3.4
453,.Female,.Female,767,733,95.5,1.4,489,63.8,3.3,337,43.9,3.4
454,.Non-Hispanic White,.Non-Hispanic White,"1,334","1,317",98.7,0.6,872,65.4,2.5,608,45.6,2.6
455,.Non-Hispanic Black,.Non-Hispanic Black,16,13, (B),(B),7, (B),(B),7, (B),(B)
456,.Asian and Pacific Islander,.Asian and Pacific Islander,37,32, (B),(B),15, (B),(B),4, (B),(B)
457,.Hispanic (of any race),.Hispanic (of any race),124,69,55.7,13.4,31,24.6,11.6,11,9.0,7.7
458,.White,.White,"1,446","1,384",95.7,1.0,901,62.3,2.4,618,42.7,2.5
459,.Black,.Black,16,13, (B),(B),7, (B),(B),7, (B),(B)
461,.Total,VERMONT-Total,490,483,98.6,0.5,341,69.5,1.9,256,52.2,2.1
462,.Male,.Male,234,231,98.5,0.7,155,66.0,2.9,116,49.3,3.1
463,.Female,.Female,255,252,98.6,0.7,186,72.8,2.6,140,54.9,2.9
464,.Non-Hispanic White,.Non-Hispanic White,480,474,98.8,0.5,335,69.7,2.0,251,52.3,2.1
465,.Non-Hispanic Black,.Non-Hispanic Black,2,2, (B),(B),2, (B),(B),1, (B),(B)
466,.Asian and Pacific Islander,.Asian and Pacific Islander,3,2, (B),(B),-, (B),(B),-, (B),(B)
467,.Hispanic (of any race),.Hispanic (of any race),2,2, (B),(B),2, (B),(B),1, (B),(B)
468,.White,.White,482,477,98.8,0.5,337,69.9,2.0,252,52.4,2.1
469,.Black,.Black,2,2, (B),(B),2, (B),(B),1, (B),(B)
471,.Total,VIRGINIA-Total,"5,194","4,858",93.5,1.1,"3,063",59.0,2.2,"1,808",34.8,2.1
472,.Male,.Male,"2,489","2,318",93.1,1.6,"1,424",57.2,3.2,905,36.4,3.1
473,.Female,.Female,"2,705","2,540",93.9,1.5,"1,639",60.6,3.0,902,33.4,2.9
474,.Non-Hispanic White,.Non-Hispanic White,"3,624","3,562",98.3,0.7,"2,416",66.7,2.5,"1,434",39.6,2.6
475,.Non-Hispanic Black,.Non-Hispanic Black,"1,046","1,009",96.5,2.2,497,47.5,6.1,285,27.3,5.4
476,.Asian and Pacific Islander,.Asian and Pacific Islander,306,186,60.7,11.4,103,33.7,11.1,63,20.6,9.5
477,.Hispanic (of any race),.Hispanic (of any race),207,87,41.9,17.5,32,15.6,12.9,14,6.6,8.8
478,.White,.White,"3,799","3,627",95.5,1.1,"2,435",64.1,2.5,"1,437",37.8,2.6
479,.Black,.Black,"1,060","1,023",96.5,2.2,503,47.5,6.0,288,27.2,5.4
481,.Total,WASHINGTON-Total,"4,456","4,134",92.8,1.2,"2,901",65.1,2.1,"2,097",47.1,2.2
482,.Male,.Male,"2,184","2,027",92.8,1.6,"1,368",62.6,3.1,997,45.7,3.2
483,.Female,.Female,"2,272","2,107",92.7,1.6,"1,533",67.5,2.9,"1,099",48.4,3.1
484,.Non-Hispanic White,.Non-Hispanic White,"3,702","3,630",98.1,0.7,"2,649",71.6,2.2,"1,940",52.4,2.4
485,.Non-Hispanic Black,.Non-Hispanic Black,111,111,100.0,-,71,63.9,16.4,48,43.3,16.9
486,.Asian and Pacific Islander,.Asian and Pacific Islander,321,184,57.2,10.4,84,26.2,9.2,57,17.8,8.0
487,.Hispanic (of any race),.Hispanic (of any race),244,134,54.9,14.9,63,25.8,13.1,34,13.8,10.3
488,.White,.White,"3,926","3,751",95.5,1.0,"2,709",69.0,2.2,"1,974",50.3,2.4
489,.Black,.Black,111,111,100.0,-,71,63.9,16.4,48,43.3,16.9
491,.Total,WEST VIRGINIA-Total,"1,379","1,372",99.5,0.3,827,60.0,2.2,507,36.8,2.1
492,.Male,.Male,654,651,99.4,0.5,391,59.7,3.2,249,38.1,3.1
493,.Female,.Female,724,722,99.6,0.4,437,60.3,3.0,257,35.5,2.9
494,.Non-Hispanic White,.Non-Hispanic White,"1,325","1,322",99.8,0.2,805,60.7,2.2,492,37.1,2.2
495,.Non-Hispanic Black,.Non-Hispanic Black,34,33, (B),(B),15, (B),(B),10, (B),(B)
496,.Asian and Pacific Islander,.Asian and Pacific Islander,6,4, (B),(B),-, (B),(B),-, (B),(B)
497,.Hispanic (of any race),.Hispanic (of any race),8,8, (B),(B),5, (B),(B),3, (B),(B)
498,.White,.White,"1,334","1,331",99.8,0.2,810,60.8,2.2,495,37.1,2.2
499,.Black,.Black,34,33, (B),(B),15, (B),(B),10, (B),(B)
501,.Total,WISCONSIN-Total,"4,119","3,975",96.5,0.7,"2,744",66.6,1.9,"1,999",48.5,2.0
502,.Male,.Male,"2,073","1,992",96.1,1.1,"1,360",65.6,2.7,"1,005",48.5,2.8
503,.Female,.Female,"2,045","1,982",96.9,1.0,"1,383",67.6,2.6,994,48.6,2.8
504,.Non-Hispanic White,.Non-Hispanic White,"3,622","3,610",99.7,0.2,"2,650",70.7,1.9,"1,887",52.1,2.1
505,.Non-Hispanic Black,.Non-Hispanic Black,167,165,98.6,2.8,95,56.8,11.9,68,40.6,11.7
506,.Asian and Pacific Islander,.Asian and Pacific Islander,85,44, (B),(B),22, (B),(B),13, (B),(B)
507,.Hispanic (of any race),.Hispanic (of any race),201,113,56.2,14.1,51,25.3,12.3,20,10.0,8.5
508,.White,.White,"3,801","3,715",97.7,0.6,"2,605",68.5,1.9,"1,905",50.1,2.1
509,.Black,.Black,184,171,93.1,5.8,101,54.9,11.4,70,38.3,11.1
511,.Total,WYOMING-Total,370,368,99.5,0.3,240,64.9,2.2,198,53.6,2.3
512,.Male,.Male,179,178,99.6,0.4,113,63.1,3.2,92,51.5,3.3
513,.Female,.Female,191,190,99.3,0.5,127,66.6,3.0,106,55.6,3.2
514,.Non-Hispanic White,.Non-Hispanic White,338,337,99.8,0.2,225,66.7,2.3,188,55.6,2.4
515,.Non-Hispanic Black,.Non-Hispanic Black,3,3, (B),(B),-, (B),(B),-, (B), (B)
516,.Asian and Pacific Islander,.Asian and Pacific Islander,2,2, (B),(B),-, (B),(B),-, (B),(B)
517,.Hispanic (of any race),.Hispanic (of any race),19,18, (B),(B),10, (B),(B),7, (B),(B)
518,.White,.White,356,354,99.4,0.4,234,65.6,2.2,195,54.6,2.4
519,.Black,.Black,3,3, (B),(B),-, (B),(B),-, (B),(B)
520,Footnotes:,Footnotes:,,,,,,,,,,
521,Note: The symbol (B) means that the base is too small to show the derived measure.,Note: The symbol (B) means that the base is too small to show the derived measure.,,,,,,,,,,
522,"Note: "" - "" Represents zero or rounds to zero.","Note: "" - "" Represents zero or rounds to zero.",,,,,,,,,,
523,"Source: U.S. Census Bureau, Current Population Survey, November 2002.","Source: U.S. Census Bureau, Current Population Survey, November 2002.",,,,,,,,,,
524,"Internet Release date:  July 28, 2004","Internet Release date:  July 28, 2004",,,,,,,,,,
